YYYYMMDD,DDVEC,FHVEC,FG,TG,TN,TX,SQ,SP,Q,DR,RH,RHX,VVN,VVX,NG,UG
19510101,175,41,46,10,-31,37,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510102,158,15,15,16,3,28,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510103,208,15,15,11,-2,23,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510104,198,62,67,18,5,33,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510105,202,67,72,58,24,85,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510106,198,46,51,74,60,90,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510107,224,108,123,68,54,92,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510108,212,62,67,60,39,76,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510109,222,62,67,40,-3,65,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510110,161,31,31,26,-25,68,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510111,211,87,87,68,49,81,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510112,204,46,46,47,23,77,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510113,212,57,57,38,15,58,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510114,235,93,93,38,4,64,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510115,267,57,67,41,23,57,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510116,273,36,36,38,20,63,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510117,213,57,62,56,22,88,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510118,282,103,108,60,43,80,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510119,285,77,82,52,32,67,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510120,300,41,41,46,3,66,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510121,0,0,5,25,-1,51,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510122,226,26,26,56,25,75,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510123,180,5,5,52,23,73,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510124,69,15,15,29,10,54,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510125,81,26,26,11,-10,31,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510126,115,21,21,12,-8,31,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510127,127,10,10,33,7,63,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510128,42,10,10,4,-13,20,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510129,33,21,21,1,-9,11,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510130,42,5,5,7,-5,26,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510131,117,5,5,0,-12,9,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510201,321,5,5,12,-7,32,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510202,0,0,5,13,-18,38,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510203,111,21,21,4,-14,24,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510204,148,67,67,43,2,87,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510205,171,36,41,62,37,88,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510206,189,41,41,45,21,67,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510207,183,36,41,34,8,65,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510208,175,62,62,60,16,111,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510209,194,72,72,95,64,122,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510210,141,5,5,46,16,69,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510211,95,21,21,34,8,55,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510212,141,5,10,51,22,107,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510213,78,36,36,26,0,53,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510214,96,21,26,16,-1,47,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510215,199,26,31,33,2,50,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510216,128,15,15,24,-16,57,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510217,209,67,87,55,20,82,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510218,219,93,98,35,12,58,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510219,204,62,67,41,16,71,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510220,201,67,67,51,18,86,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510221,230,72,82,42,9,64,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510222,218,67,67,38,9,85,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510223,227,62,62,34,7,61,     ,     ,     ,     ,     ,     ,     ,     ,7,     
